,id_img,RutaImagen,images
740,35028,./source/data/data/images/test/35028.jpg,"[[ 55  37   6 ... 199 242 255]
 [ 65  37  13 ... 178 242 255]
 [ 67  16  15 ... 168 228 255]
 ...
 [ 40  47  57 ...   7   7   7]
 [ 39  31  56 ...   7   7   7]
 [ 35  35  29 ...   7   6   7]]"
741,35041,./source/data/data/images/test/35041.jpg,"[[254 254 255 ...  67  75  65]
 [254 255 255 ...  70  75  61]
 [254 254 255 ...  74  67  62]
 ...
 [254 254 254 ... 191 189 187]
 [254 254 254 ... 189 186 184]
 [254 254 254 ... 185 183 181]]"
742,35059,./source/data/data/images/test/35059.jpg,"[[156  96 144 ...  49  54  27]
 [151 142 167 ...  60  63  29]
 [140 114 118 ...  72  88  16]
 ...
 [159 159 141 ... 137 137 140]
 [159 150 145 ... 133 140 143]
 [151 151 146 ... 132 140 140]]"
743,35145,./source/data/data/images/test/35145.jpg,"[[138 144 146 ...  87  50  49]
 [143 145 148 ...  87  59  32]
 [140 143 151 ...  95  60  32]
 ...
 [134  30  14 ... 255 252 246]
 [ 94  13  15 ... 153 184 152]
 [ 42   6  17 ...  50 103 140]]"
744,35149,./source/data/data/images/test/35149.jpg,"[[ 21  28  26 ...  63  76  78]
 [ 30  25  22 ...  43  73  79]
 [ 20  12  17 ...  35  73  76]
 ...
 [214 215 238 ...  91  90  91]
 [228 222 223 ...  89  89  90]
 [231 231 226 ...  89  89  91]]"
745,35162,./source/data/data/images/test/35162.jpg,"[[ 31  32  36 ... 151 165 165]
 [ 32  32  33 ... 155 167 162]
 [ 39  33  25 ... 158 168 162]
 ...
 [138 111  89 ... 224 165 105]
 [127 127 102 ... 219 235 203]
 [118 136 111 ... 226 228 242]]"
746,35210,./source/data/data/images/test/35210.jpg,"[[ 41  24  58 ...  73  92 152]
 [ 33  22  59 ... 126  98 101]
 [ 22  24  59 ...  96 141 103]
 ...
 [ 34  51  32 ...  21  19  15]
 [ 29  53  37 ...  24  19  18]
 [ 26  50  43 ...  22  20  23]]"
747,3522,./source/data/data/images/test/3522.jpg,"[[  3   1  20 ...  51  52  56]
 [  6   0  64 ...  48  55  56]
 [  3  18 166 ...  45  52  55]
 ...
 [  3   7   6 ...   2  15  12]
 [  1   6   5 ...   0   7  13]
 [  4   4   3 ...   2   2  13]]"
748,35261,./source/data/data/images/test/35261.jpg,"[[145 125 134 ... 253 255 254]
 [159 147 155 ... 254 255 255]
 [170 165 170 ... 253 254 254]
 ...
 [229 212 202 ...  64  84 162]
 [255 255 254 ...  53  79 159]
 [253 252 255 ...  72  93 158]]"
749,35298,./source/data/data/images/test/35298.jpg,"[[115 118 108 ...  67  95 126]
 [232 161  79 ...  51  75 104]
 [196 122  61 ...  63  61  71]
 ...
 [169 165 179 ... 135 206 231]
 [159 173 177 ... 146 229 238]
 [160 161 163 ... 165 244 243]]"
750,35407,./source/data/data/images/test/35407.jpg,"[[254 119  23 ... 255 250 255]
 [255 139  26 ... 251 255 253]
 [255  98  19 ... 255 250 255]
 ...
 [232 149  81 ...  71  67  77]
 [ 81  71  89 ...  66  63  60]
 [ 86  90  72 ...  58  63  64]]"
751,35425,./source/data/data/images/test/35425.jpg,"[[177 199 173 ... 201 201 201]
 [167 187 171 ... 201 201 201]
 [153 171 170 ... 201 201 200]
 ...
 [ 17  14  14 ...  38  21  21]
 [ 16  14  13 ...  43  21  18]
 [ 15  13  12 ...  47  22  18]]"
752,35439,./source/data/data/images/test/35439.jpg,"[[ 87  92 107 ... 249 254 255]
 [ 88  96 111 ... 250 252 254]
 [ 73  79  66 ... 239 255 255]
 ...
 [ 66  69  67 ... 137 130 147]
 [ 86  92  76 ... 154 143 148]
 [ 76  69  77 ... 153 151 151]]"
753,35447,./source/data/data/images/test/35447.jpg,"[[ 59  59  59 ...  34  39  38]
 [ 63  61  60 ...  38  36  38]
 [ 64  63  63 ...  40  36  38]
 ...
 [109 112 115 ...  55  61  61]
 [121 117 115 ...  61  61  62]
 [122 119 121 ...  64  61  63]]"
754,35514,./source/data/data/images/test/35514.jpg,"[[15 13 13 ... 16 14 15]
 [21 16 15 ... 16 12 15]
 [26 25 14 ... 29 12 15]
 ...
 [19 19 18 ... 18 19 16]
 [22 21 26 ... 22 18 16]
 [24 23 28 ... 16 21 18]]"
755,3558,./source/data/data/images/test/3558.jpg,"[[ 38  40  42 ... 123  84 105]
 [ 35  38  39 ... 123  96  71]
 [ 35  38  37 ... 119 107  59]
 ...
 [ 34  40  39 ... 118 122 128]
 [ 32  40  40 ... 111 126 124]
 [ 39  34  43 ... 104 122 108]]"
756,3564,./source/data/data/images/test/3564.jpg,"[[139 146 151 ... 224 234 242]
 [145 151 150 ... 227 234 245]
 [134 144 149 ... 230 235 245]
 ...
 [  1   3   0 ... 254 254 254]
 [  0   5   0 ... 255 254 255]
 [  0   0   3 ... 255 255 255]]"
757,35669,./source/data/data/images/test/35669.jpg,"[[ 32  29  25 ...  25  27  29]
 [ 31  28  24 ...  24  26  27]
 [ 29  27  24 ...  24  26  27]
 ...
 [151 151 152 ...  95  75 119]
 [151 151 153 ...  97  58 138]
 [151 152 153 ... 108  84 190]]"
758,35681,./source/data/data/images/test/35681.jpg,"[[254 255 247 ... 254 254 255]
 [255 253 255 ... 252 255 254]
 [254 255 254 ... 248 255 255]
 ...
 [251 255 255 ... 255 254 253]
 [254 252 255 ... 185 195 200]
 [165 205 227 ...  84  95 115]]"
759,35682,./source/data/data/images/test/35682.jpg,"[[142  90  87 ... 250 250 250]
 [104  65  86 ... 250 250 250]
 [ 79  71  76 ... 250 250 250]
 ...
 [166 171 176 ... 250 250 250]
 [157 163 171 ... 250 250 250]
 [143 151 162 ... 250 250 250]]"
760,35731,./source/data/data/images/test/35731.jpg,"[[29 30 35 ... 24 30 27]
 [26 34 36 ... 27 28 25]
 [39 41 46 ... 27 27 31]
 ...
 [18 18 18 ... 68 66 68]
 [19 19 18 ... 69 69 78]
 [19 18 17 ... 68 72 64]]"
761,35753,./source/data/data/images/test/35753.jpg,"[[116  93  87 ... 170  73  23]
 [102  84  85 ... 178 136  35]
 [ 95  83  80 ... 172 163  92]
 ...
 [182 196 202 ... 180 185 187]
 [192 195 187 ... 175 184 185]
 [182 194 185 ... 168 177 186]]"
762,35805,./source/data/data/images/test/35805.jpg,"[[ 61 168 240 ... 165 191 188]
 [ 83 198 231 ... 152 178 185]
 [144 233 223 ... 148 162 184]
 ...
 [ 85  86  85 ...  93  84  73]
 [ 85  84  86 ...  77  64  76]
 [ 85  87  85 ...  52  62 132]]"
763,35809,./source/data/data/images/test/35809.jpg,"[[136 128 123 ...  75  73  94]
 [132 130 118 ...  78  85  86]
 [122 121 105 ...  79  86  86]
 ...
 [159 160 162 ...  74  71  71]
 [158 158 160 ...  83  80  80]
 [156 156 158 ...  87  85  84]]"
764,35820,./source/data/data/images/test/35820.jpg,"[[182 198 142 ...  52  70  63]
 [175 186 171 ...  42  69  66]
 [166 179 183 ...  41  58  76]
 ...
 [192 184 191 ... 213 211 210]
 [176 181 189 ... 227 227 226]
 [175 185 185 ... 233 231 228]]"
765,35828,./source/data/data/images/test/35828.jpg,"[[247 148  95 ... 187 187 192]
 [236 134 134 ... 189 186 186]
 [215 125 177 ... 190 189 189]
 ...
 [133 146 140 ...   8   0   4]
 [124 139 137 ...   1   5   6]
 [113 109 127 ...   1   3   1]]"
766,35881,./source/data/data/images/test/35881.jpg,"[[180 177 176 ... 165 165 216]
 [182 194 163 ... 208 165 188]
 [192 194 149 ... 244 209 172]
 ...
 [ 56  46  30 ...  67  86  87]
 [ 45  39  34 ...  77  67  51]
 [ 36  24  22 ...  58  30  55]]"
767,35884,./source/data/data/images/test/35884.jpg,"[[ 18  17  15 ...  86 111 246]
 [ 18  17  15 ... 102 138 252]
 [ 18  17  17 ... 129 153 255]
 ...
 [  4  22  43 ... 189 177 187]
 [  7  16  43 ... 176 171 176]
 [ 19  15  21 ... 152 134 113]]"
768,3599,./source/data/data/images/test/3599.jpg,"[[143 110 114 ... 154 150 152]
 [142 111 122 ... 166 163 164]
 [143 108 121 ... 208 201 200]
 ...
 [113  80 119 ... 197 198 210]
 [119  91 124 ... 194 195 211]
 [108  81 101 ... 238 239 241]]"
769,3632,./source/data/data/images/test/3632.jpg,"[[ 94  86  80 ... 192 180 154]
 [ 74  76  64 ... 196 207 159]
 [114  94  92 ... 186 199 181]
 ...
 [ 12  12  14 ...  20  15  18]
 [ 13  12  14 ...  17  17  17]
 [ 13  14  14 ...  17  15  17]]"
770,377,./source/data/data/images/test/377.jpg,"[[122 159 135 ... 112 111 112]
 [136 157 128 ... 110 109 106]
 [155 168 122 ...  94  95 100]
 ...
 [ 60  51  50 ...  46  48  58]
 [ 56  39  23 ...  45  52  51]
 [ 44  45 103 ...  47  53  54]]"
771,38,./source/data/data/images/test/38.jpg,"[[252  85   0 ... 102 107 188]
 [216  10   0 ... 216 164 177]
 [178   0   4 ... 197 156 116]
 ...
 [255 254 254 ... 253 255 255]
 [255 255 255 ... 253 255 254]
 [252 255 253 ... 254 253 254]]"
772,3802,./source/data/data/images/test/3802.jpg,"[[ 41  41  41 ...  74  66  60]
 [ 32  36  42 ...  65  72  68]
 [ 26  32  46 ...  46  70  80]
 ...
 [254 227 157 ... 255 255 255]
 [209 173 145 ... 237 250 255]
 [172 152 150 ... 201 249 255]]"
773,3819,./source/data/data/images/test/3819.jpg,"[[ 42  38  35 ...  83  15  14]
 [ 44  39  35 ...  74  21  12]
 [ 49  44  27 ...  62  27  20]
 ...
 [150 148 130 ...  33  37  39]
 [144 143 117 ...  38  41  42]
 [147 142 120 ...  42  45  45]]"
774,3839,./source/data/data/images/test/3839.jpg,"[[ 89  95 100 ...  96  93  97]
 [ 93  92  93 ...  97  93  96]
 [ 89  94 101 ...  98  92  95]
 ...
 [ 51  56  58 ... 199 166 148]
 [ 47  53  57 ... 215 174 172]
 [ 44  51  54 ... 185 162 163]]"
775,3862,./source/data/data/images/test/3862.jpg,"[[ 67  83  77 ...  90 104  87]
 [ 77  77  67 ...  72  68  82]
 [ 76  69  68 ...  80  80  87]
 ...
 [ 50  47  32 ...  75  75  60]
 [ 51  53  55 ...  79  69  80]
 [ 50  47  55 ...  70  75  85]]"
776,3870,./source/data/data/images/test/3870.jpg,"[[221 225 221 ... 221 227 226]
 [222 219 223 ... 219 228 226]
 [227 225 224 ... 228 224 224]
 ...
 [226 223 227 ...  76  75 103]
 [225 227 223 ...  73  69 101]
 [228 222 226 ...  62  84  87]]"
777,3913,./source/data/data/images/test/3913.jpg,"[[113 132 160 ...  30  18  17]
 [123 135 164 ...  43  46  44]
 [136 154 167 ...  47  30   7]
 ...
 [116 116 118 ...  21  19  17]
 [115 117 117 ...  21  16  13]
 [114 117 116 ...  20  12   9]]"
778,4015,./source/data/data/images/test/4015.jpg,"[[ 44  53  57 ...  26  37  44]
 [ 41  30  21 ...  28  32  24]
 [ 47  34  41 ...  27  28  29]
 ...
 [255 254 255 ... 255 255 255]
 [255 255 255 ... 255 255 253]
 [255 255 255 ... 253 255 255]]"
779,404,./source/data/data/images/test/404.jpg,"[[255 253 255 ... 130 136 143]
 [255 253 255 ... 110 127 137]
 [254 255 255 ... 105 121 137]
 ...
 [255 255 255 ... 254 252 255]
 [255 255 255 ... 255 255 254]
 [255 255 255 ... 250 255 254]]"
780,4060,./source/data/data/images/test/4060.jpg,"[[ 33  24  21 ... 156 155 157]
 [ 25  26  29 ... 152 154 156]
 [ 26  28  29 ... 151 155 156]
 ...
 [ 41  40  42 ...  37  36  38]
 [ 38  41  45 ...  34  41  37]
 [ 39  41  47 ...  30  40  40]]"
781,4077,./source/data/data/images/test/4077.jpg,"[[255 252 255 ... 255 253 255]
 [254 255 252 ... 250 255 255]
 [254 255 253 ... 248 251 254]
 ...
 [ 53  52  49 ...  59  59  63]
 [ 50  48  49 ...  60  60  61]
 [ 48  48  47 ...  60  63  60]]"
782,4100,./source/data/data/images/test/4100.jpg,"[[ 1  1  2 ...  1  0  0]
 [ 0  4  0 ...  8  1  0]
 [ 2  1  1 ... 24  1  2]
 ...
 [27 30 32 ... 48 48 46]
 [28 31 32 ... 50 44 48]
 [28 31 32 ... 50 46 47]]"
783,4196,./source/data/data/images/test/4196.jpg,"[[ 45  51  55 ...  67 106 102]
 [ 48  51  58 ...  46  87 106]
 [ 51  50  64 ...  31  66  99]
 ...
 [154 126  72 ...  66 174 158]
 [157 118  78 ...  62 169 130]
 [157 115  84 ...  57 160 113]]"
784,4229,./source/data/data/images/test/4229.jpg,"[[ 28  37  39 ... 255 251 255]
 [ 35  37  35 ... 255 255 255]
 [ 37  36  36 ... 255 254 252]
 ...
 [101 177 231 ... 114 114 107]
 [106 129 224 ... 113 114 105]
 [114 112 201 ... 111 112 111]]"
785,4306,./source/data/data/images/test/4306.jpg,"[[  3   6  35 ... 181 182 177]
 [ 20  21  52 ... 170 167 169]
 [ 30  42  73 ... 184 180 180]
 ...
 [ 70  73  68 ... 178 177 166]
 [ 66  59  68 ... 168 172 178]
 [ 61  56  63 ... 168 166 164]]"
786,4317,./source/data/data/images/test/4317.jpg,"[[107 105 103 ...  83 101  77]
 [101 107 109 ...  83  85  91]
 [ 99 108 111 ...  87  94 110]
 ...
 [185 184 187 ... 198 197 197]
 [183 186 190 ... 197 196 194]
 [184 188 170 ... 197 196 193]]"
787,4324,./source/data/data/images/test/4324.jpg,"[[108 101  93 ... 111  99 110]
 [113  88  75 ... 113 101 128]
 [108  97  66 ... 121 110 149]
 ...
 [208 203 195 ...  50  44  30]
 [205 207 203 ...  54  36  29]
 [207 206 207 ...  44  23  40]]"
788,4349,./source/data/data/images/test/4349.jpg,"[[153 152 148 ... 104 106 113]
 [153 152 150 ... 115 100  89]
 [148 147 144 ... 117  95  79]
 ...
 [181 178 176 ...  42  46  46]
 [176 173 172 ...  44  44  43]
 [171 170 169 ...  43  41  40]]"
789,4384,./source/data/data/images/test/4384.jpg,"[[ 28  68  63 ...  38  64 123]
 [ 19  46  46 ...  82  79  94]
 [ 22  43  60 ...  88  93  74]
 ...
 [243 244 242 ... 253 247 245]
 [245 242 255 ... 123 255 241]
 [245 249 175 ...   2 149 255]]"
790,4396,./source/data/data/images/test/4396.jpg,"[[ 52  43 128 ... 125 224 255]
 [ 41  50 135 ...  86 183 255]
 [ 27  55 140 ...  98 123 233]
 ...
 [202 207 210 ...  30  35  50]
 [205 205 213 ...  20  40  50]
 [207 210 210 ...  34  51  35]]"
791,4397,./source/data/data/images/test/4397.jpg,"[[ 44   6   3 ... 231 223 226]
 [  7   2   8 ... 255 238 237]
 [  0   3   4 ... 253 254 244]
 ...
 [168 165 158 ... 205 208 214]
 [176 175 167 ... 213 216 220]
 [185 184 175 ... 215 220 223]]"
792,4459,./source/data/data/images/test/4459.jpg,"[[138 138 143 ...  94  89  79]
 [142 146 148 ...  89  86  84]
 [145 152 154 ...  89  85  82]
 ...
 [106 106 107 ...   3   5   8]
 [105 105 106 ...   5   8  12]
 [104 105 105 ...   5   8  11]]"
793,4468,./source/data/data/images/test/4468.jpg,"[[ 55  52  64 ... 112 134 143]
 [ 66  54  72 ... 126  98 128]
 [ 85  76  67 ... 135 101 115]
 ...
 [ 71  58  41 ...  48  47  49]
 [ 56  68  44 ...  42  53  51]
 [ 55  84  67 ...  43  56  44]]"
794,4502,./source/data/data/images/test/4502.jpg,"[[33 33 33 ... 54 74 83]
 [33 32 36 ... 54 83 85]
 [34 34 40 ... 57 90 94]
 ...
 [88 49 30 ... 66 63 64]
 [85 31 39 ... 64 61 64]
 [67 28 51 ... 65 64 70]]"
795,4579,./source/data/data/images/test/4579.jpg,"[[ 48  39  49 ... 124 123 125]
 [ 57  41  61 ... 125 125 125]
 [ 61  50  84 ... 126 126 125]
 ...
 [177 176 176 ... 117 117 118]
 [173 173 172 ... 116 116 117]
 [168 169 169 ... 116 116 116]]"
796,4616,./source/data/data/images/test/4616.jpg,"[[222 191  77 ... 122 202 228]
 [221 191  77 ...  96 191 228]
 [225 164  69 ...  91 140 224]
 ...
 [103 101  98 ... 192 198 193]
 [ 97 100 104 ... 196 195 189]
 [ 95 103 108 ... 194 193 192]]"
797,4637,./source/data/data/images/test/4637.jpg,"[[  9   6   8 ...   0   4   4]
 [  7   7   5 ...   0   0   1]
 [  8   7   4 ...  17  12   0]
 ...
 [160 170 178 ... 167 152 139]
 [175 179 186 ... 175 171 171]
 [184 188 193 ... 189 182 179]]"
798,4660,./source/data/data/images/test/4660.jpg,"[[ 25  21  21 ...  52  42  47]
 [ 22  21  21 ...  48  45  44]
 [ 20  21  21 ...  42  44  40]
 ...
 [ 39  34  34 ...  31  30  31]
 [ 33  30  30 ...  46  49  58]
 [ 31  29  32 ...  94 107 107]]"
799,4665,./source/data/data/images/test/4665.jpg,"[[ 3  2  8 ...  0  6 49]
 [ 0  0  3 ...  2  0  4]
 [ 1  0  2 ...  2  2  0]
 ...
 [30 24 20 ...  1  1  0]
 [23 24 22 ...  0  0  0]
 [24 18 16 ...  0  0  0]]"
800,4670,./source/data/data/images/test/4670.jpg,"[[224 240 237 ...  55  54  79]
 [241 246 240 ...  70  46  72]
 [243 247 246 ...  87  50  73]
 ...
 [159 176 192 ... 127 127 131]
 [154 160 172 ... 141 126 128]
 [148 152 159 ... 145 133 123]]"
801,4700,./source/data/data/images/test/4700.jpg,"[[239 237 238 ... 239 239 241]
 [231 231 234 ... 240 239 239]
 [222 222 223 ... 238 241 242]
 ...
 [254 255 253 ...  33  39  79]
 [254 246 223 ...  84  83 104]
 [173 137 102 ... 135 137 140]]"
802,4751,./source/data/data/images/test/4751.jpg,"[[255 255 255 ... 255 255 255]
 [253 255 253 ... 255 255 255]
 [255 252 255 ... 255 255 255]
 ...
 [215  44   9 ...  22  23  27]
 [254 220  57 ...  20  23  26]
 [251 252 237 ...  22  24  24]]"
803,4807,./source/data/data/images/test/4807.jpg,"[[ 52  21  29 ...  76  53  25]
 [ 24  30  25 ...  61  38  14]
 [ 32  48  47 ...  49  27  27]
 ...
 [ 87 106 130 ... 175 198 188]
 [107 128 164 ... 182 198 202]
 [132 148 180 ... 178 199 199]]"
804,4878,./source/data/data/images/test/4878.jpg,"[[ 71  60  67 ... 110 102  86]
 [102 114 113 ... 107  84  84]
 [ 66 130 137 ... 103 106 103]
 ...
 [ 81  77  78 ... 231 226 225]
 [ 89  85  66 ... 236 225 219]
 [ 75  47  23 ... 232 225 225]]"
805,4937,./source/data/data/images/test/4937.jpg,"[[190 188 189 ... 253 251 251]
 [189 187 190 ... 252 247 247]
 [185 185 187 ... 247 244 236]
 ...
 [ 80  67  53 ... 141 138 144]
 [ 98  84  81 ... 138 149 143]
 [ 88  92 105 ... 140 139 141]]"
806,5010,./source/data/data/images/test/5010.jpg,"[[ 39  43  42 ... 231 231 231]
 [ 32  39  43 ... 231 231 231]
 [ 32  39  43 ... 231 232 231]
 ...
 [107 107 106 ... 230 231 231]
 [109 109 108 ... 230 229 230]
 [110 110 109 ... 231 228 230]]"
807,5060,./source/data/data/images/test/5060.jpg,"[[184 165  84 ... 185 180 177]
 [182 160  67 ... 193 184 177]
 [180 166  70 ... 193 190 183]
 ...
 [251 131  13 ... 170 159 139]
 [250 129  22 ... 168 142 135]
 [249 128  26 ... 155 127 135]]"
808,5064,./source/data/data/images/test/5064.jpg,"[[102 100 109 ...  14  19  18]
 [100 101 105 ...  19  17  15]
 [103  97  98 ...  24  16  23]
 ...
 [162 140 222 ... 179 170 181]
 [207 175 130 ... 188 172 180]
 [251 140  39 ... 187 168 175]]"
809,521,./source/data/data/images/test/521.jpg,"[[ 57  47  44 ... 116 114 113]
 [ 55  47  43 ...  97  97  90]
 [ 54  46  42 ...  82  78  78]
 ...
 [ 54  53  47 ... 130 129 144]
 [ 39  42  45 ... 139 134 142]
 [ 33  33  39 ... 139 133 137]]"
810,5220,./source/data/data/images/test/5220.jpg,"[[255 255 250 ...  42  37  44]
 [255 253 255 ...  68  62  59]
 [255 253 253 ...  54  50  53]
 ...
 [ 76 106  87 ...  73  90 115]
 [ 84  76  61 ...  79 111 101]
 [ 63  73  92 ...  96 112  91]]"
811,5233,./source/data/data/images/test/5233.jpg,"[[252 254 254 ... 252 255 254]
 [255 255 247 ... 255 255 255]
 [252 254 242 ... 252 254 255]
 ...
 [ 63 116 137 ... 132 130 143]
 [ 31  98 119 ... 134 106 141]
 [ 36  82  98 ... 147 124 122]]"
812,5244,./source/data/data/images/test/5244.jpg,"[[166 171 170 ... 125 125 123]
 [153 155 150 ... 129 129 117]
 [137 136 141 ... 115 122 115]
 ...
 [  8   9   8 ...  24  23  28]
 [ 28  40  55 ...  19  24  21]
 [115 123 139 ...  52  48  41]]"
813,5259,./source/data/data/images/test/5259.jpg,"[[214 216 219 ... 105  91  68]
 [215 216 218 ... 100  67  88]
 [216 217 218 ... 105  85 110]
 ...
 [225 234 236 ...  44  35  76]
 [221 226 239 ...  40  47  93]
 [233 217 240 ...  34  37  73]]"
814,5312,./source/data/data/images/test/5312.jpg,"[[ 91 125 123 ...  88  89  89]
 [111 135 135 ...  88  88  88]
 [128 139 150 ...  88  89  89]
 ...
 [ 50  50  50 ...  61  59  57]
 [ 48  48  49 ...  57  55  54]
 [ 50  50  51 ...  54  54  53]]"
815,5317,./source/data/data/images/test/5317.jpg,"[[132 154 154 ... 239 238 238]
 [126 153 106 ... 239 238 238]
 [123 162 141 ... 239 239 238]
 ...
 [241 241 241 ... 134 122 178]
 [241 241 241 ...  88 120 159]
 [241 241 241 ...  82  51  47]]"
816,5400,./source/data/data/images/test/5400.jpg,"[[ 14   5   8 ...  59  67 106]
 [ 10   7   9 ...  66  41  94]
 [  9   9   8 ...  77  38  70]
 ...
 [109 107 105 ... 190 198 201]
 [107 107 103 ... 193 201 204]
 [102 102 101 ... 189 203 201]]"
817,5422,./source/data/data/images/test/5422.jpg,"[[ 78  49  19 ...  78  88  79]
 [ 75  37  20 ...  84  80  78]
 [ 74  32  18 ...  79  77  81]
 ...
 [ 28  48  70 ... 176 133 199]
 [ 38  46  66 ... 211 179 157]
 [ 24  35  50 ... 217 242 206]]"
818,5432,./source/data/data/images/test/5432.jpg,"[[ 56  52  39 ... 151 154 151]
 [ 53  82  72 ... 154 152 153]
 [ 51  81  86 ... 155 152 153]
 ...
 [ 91  76  91 ... 149 148 148]
 [ 79  79  98 ... 148 148 148]
 [ 73  89 102 ... 148 148 148]]"
819,5434,./source/data/data/images/test/5434.jpg,"[[ 48  65 111 ... 239 230 212]
 [ 67  33  99 ... 238 235 215]
 [103  55  46 ... 232 240 223]
 ...
 [102  40 109 ... 201 207 194]
 [122  44  62 ... 202 208 190]
 [ 94  64  33 ... 202 194 185]]"
820,5459,./source/data/data/images/test/5459.jpg,"[[ 0  0  0 ... 13 15  9]
 [ 0  0  0 ... 14 18 12]
 [ 0  0  0 ... 14 20 16]
 ...
 [ 0  0  2 ...  1  0  3]
 [ 1  3  5 ...  4  1  3]
 [ 0  3  6 ...  3  1  2]]"
821,5519,./source/data/data/images/test/5519.jpg,"[[ 43  29   7 ... 120 123 118]
 [ 34   1   0 ... 134 154 144]
 [ 11   0   7 ... 116  93  64]
 ...
 [  8   3  21 ...  72 121 149]
 [ 19   9   8 ...  67 108 138]
 [ 20   4  11 ...  35 106 135]]"
822,5564,./source/data/data/images/test/5564.jpg,"[[229 229 224 ... 223 223 227]
 [231 224 227 ... 223 224 226]
 [230 230 230 ... 222 223 228]
 ...
 [227 224 220 ... 222 206 161]
 [166 213 221 ... 226 189 117]
 [114 180 226 ... 223 202 126]]"
823,5570,./source/data/data/images/test/5570.jpg,"[[212 213 220 ... 145 150 167]
 [204 208 216 ... 141 144 146]
 [197 200 212 ... 144 145 135]
 ...
 [231 229 225 ... 227 230 235]
 [226 226 227 ... 226 233 233]
 [230 220 220 ... 230 233 224]]"
824,5582,./source/data/data/images/test/5582.jpg,"[[ 70 102 121 ...  79  79  76]
 [ 62  99 115 ...  82  75  77]
 [ 80 109 113 ...  82  77  76]
 ...
 [ 60  62  67 ... 196  83  74]
 [ 68  61  62 ... 249 156  80]
 [ 61  64  60 ... 249 233 120]]"
825,5607,./source/data/data/images/test/5607.jpg,"[[143 163 150 ...  99 134 131]
 [107 136 154 ...  86 123 132]
 [136 151 142 ...  66 103 119]
 ...
 [ 84  84  85 ... 131 135 135]
 [ 84  84  85 ... 130 134 135]
 [ 83  84  85 ... 130 135 133]]"
826,5610,./source/data/data/images/test/5610.jpg,"[[236 234 233 ... 235 232 232]
 [236 232 235 ... 242 231 229]
 [235 235 234 ... 233 230 233]
 ...
 [240 237 236 ... 248 247 247]
 [238 234 234 ... 246 249 247]
 [237 232 233 ... 247 246 247]]"
827,5637,./source/data/data/images/test/5637.jpg,"[[201 204 202 ... 225 219 217]
 [203 203 205 ... 225 214 220]
 [201 204 202 ... 227 219 216]
 ...
 [ 18  23  20 ...  39  43  32]
 [ 19  20  21 ...  43  45  45]
 [ 21  20  20 ...  40  43  45]]"
828,5732,./source/data/data/images/test/5732.jpg,"[[255 249 255 ... 253 253 255]
 [252 254 250 ... 255 250 255]
 [253 254 244 ... 251 254 254]
 ...
 [ 40  84 124 ... 124 123 147]
 [ 25  62 111 ... 130 112 136]
 [ 47  58  95 ... 143 127 129]]"
829,5739,./source/data/data/images/test/5739.jpg,"[[254 255 255 ... 254 255 255]
 [253 254 235 ... 255 255 254]
 [254 255 202 ... 255 255 254]
 ...
 [169 124 104 ...  66  60  67]
 [169 102  88 ...  47  67  52]
 [169  78  83 ...  43  55  56]]"
